수감자,소속,분류,점수
이상,LCB 수감자,1,0
파우스트,LCB 수감자,1,0
돈키호테,LCB 수감자,1,0
로슈,LCB 수감자,1,0
뫼르소,LCB 수감자,1,0
홍루,LCB 수감자,1,0
히스클리프,LCB 수감자,1,0
이스마엘,LCB 수감자,1,0
로쟈,LCB 수감자,1,0
싱클레어,LCB 수감자,1,0
오티스,LCB 수감자,1,0
그레고르,LCB 수감자 그레고르,1,0
로슈,LCCB 대리,2,10
이스마엘,LCCB 대리,2,10
로쟈,LCCB 대리,2,0
로슈,흑운회 와카슈,2,0
홍루,흑운회 와카슈,2,10
로쟈,흑운회 와카슈,3,15
그레고르,흑운회 부조장,2,0
이상,검계 살수,3,15
파우스트,검계 살수,3,15
돈키호테,검계 살수,2,0
뫼르소,검계 우두머리,3,15
싱클레어,검계 살수,3,0
오티스,검계 살수,2,0
이상,(ZAYIN)지난 날,4,5
로슈,(ZAYIN)소다,4,5
히스클리프,(ZAYIN)홀리데이,4,5
싱클레어,(ZAYIN)낮은울음,4,5
그레고르,(ZAYIN)눈속임,4,5
